Timestamp,Label,V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 19:53:41,AD_3,15.4,6.4,14.2,8.14,18.8,14.5
2026-04-12 19:53:42,AD_3,15.3,6.51,14.2,8.14,18.8,14.6
2026-04-12 19:53:42,AD_3,15.4,6.42,14.3,8.27,18.8,14.5
2026-04-12 19:53:42,AD_3,15.3,6.52,14.3,8.21,18.9,14.5
2026-04-12 19:53:43,AD_3,15.4,6.43,14.3,8.22,19.0,14.6
2026-04-12 19:53:43,AD_3,15.4,6.11,14.2,8.23,18.9,14.4
2026-04-12 19:53:43,AD_3,15.4,6.24,14.2,8.09,18.7,14.4
2026-04-12 19:53:44,AD_3,15.3,6.2,14.0,8.08,18.6,14.5
2026-04-12 19:53:44,AD_3,15.3,6.34,14.1,8.1,18.5,14.3
2026-04-12 19:53:45,AD_3,15.3,6.12,14.1,7.96,18.6,14.4
2026-04-12 19:53:45,AD_3,15.3,6.4,14.1,8.07,18.5,14.4
2026-04-12 19:53:45,AD_3,15.4,6.26,14.2,8.11,19.0,14.5
2026-04-12 19:53:46,AD_3,15.5,6.21,14.3,8.09,18.9,14.6
2026-04-12 19:53:46,AD_3,15.5,6.44,14.3,7.93,19.0,14.6
2026-04-12 19:53:46,AD_3,15.6,6.36,14.2,8.2,18.7,14.4
2026-04-12 19:53:47,AD_3,15.3,6.46,14.1,8.15,18.9,14.3
2026-04-12 19:53:47,AD_3,15.4,6.15,14.1,8.09,18.8,14.5
2026-04-12 19:53:47,AD_3,15.5,6.33,14.0,7.96,18.8,14.3
2026-04-12 19:53:48,AD_3,15.4,6.28,13.9,7.85,19.0,14.5
2026-04-12 19:53:48,AD_3,15.3,6.22,14.2,7.97,18.7,14.5
2026-04-12 19:53:49,AD_3,15.2,6.13,14.1,7.95,18.5,14.6
2026-04-12 19:53:49,AD_3,15.6,6.1,14.2,7.9,18.9,14.5
2026-04-12 19:53:49,AD_3,15.6,6.32,14.2,7.98,18.4,14.3
2026-04-12 19:53:50,AD_3,14.9,6.04,14.1,7.96,18.8,14.4
2026-04-12 19:53:50,AD_3,15.3,6.3,14.1,7.9,18.9,14.6
2026-04-12 19:53:50,AD_3,15.2,6.13,14.0,7.97,18.8,14.5
2026-04-12 19:53:51,AD_3,15.5,6.02,14.3,8.01,18.7,14.5
2026-04-12 19:53:51,AD_3,15.3,6.18,14.1,7.78,18.7,14.5
2026-04-12 19:53:51,AD_3,15.3,5.92,14.0,7.82,18.3,14.7
2026-04-12 19:53:52,AD_3,15.4,6.25,14.1,8.15,18.7,14.3
2026-04-12 19:53:52,AD_3,15.2,6.29,14.2,8.25,18.6,14.3
2026-04-12 19:53:52,AD_3,15.0,5.77,14.2,7.81,18.7,14.4
2026-04-12 19:53:53,AD_3,15.2,6.31,14.1,7.99,18.7,14.5
2026-04-12 19:53:53,AD_3,15.2,6.24,14.1,8.13,18.6,14.3
2026-04-12 19:53:54,AD_3,15.1,6.12,14.1,8.07,18.5,14.3
2026-04-12 19:53:54,AD_3,15.1,6.24,14.1,8.01,18.8,14.5
2026-04-12 19:53:54,AD_3,15.2,6.14,14.1,7.86,18.6,14.5
2026-04-12 19:53:55,AD_3,15.2,6.22,14.1,7.78,18.4,14.5
2026-04-12 19:53:55,AD_3,15.3,6.06,14.1,7.72,18.6,14.5
2026-04-12 19:53:55,AD_3,15.3,6.28,14.1,7.95,18.6,14.4
2026-04-12 19:53:56,AD_3,15.1,6.29,14.1,8.02,18.8,14.4
2026-04-12 19:53:56,AD_3,15.2,6.12,14.1,7.85,18.6,14.5
2026-04-12 19:53:56,AD_3,15.2,6.25,14.1,8.18,18.8,14.3
2026-04-12 19:53:57,AD_3,15.1,6.32,14.1,8.32,18.7,14.3
2026-04-12 19:53:57,AD_3,15.0,6.0,14.1,8.01,18.8,14.4
2026-04-12 19:53:58,AD_3,15.2,6.27,14.1,7.94,18.6,14.4
2026-04-12 19:53:58,AD_3,15.2,6.35,14.1,7.99,18.6,14.4
2026-04-12 19:53:58,AD_3,15.2,6.29,14.1,7.97,18.9,14.4
2026-04-12 19:53:59,AD_3,15.2,6.34,14.1,8.14,18.9,14.3
2026-04-12 19:53:59,AD_3,15.1,6.28,14.1,8.3,18.4,14.3
2026-04-12 19:53:59,AD_3,15.1,6.32,14.1,8.11,18.5,14.3
2026-04-12 19:54:00,AD_3,15.2,6.29,14.1,8.1,18.6,14.4
2026-04-12 19:54:00,AD_3,15.2,6.12,14.1,8.01,18.6,14.4
2026-04-12 19:54:00,AD_3,15.2,6.32,14.1,7.95,18.6,14.4
2026-04-12 19:54:01,AD_3,15.1,6.11,14.1,8.0,18.7,14.4
2026-04-12 19:54:01,AD_3,15.2,6.17,14.1,7.96,18.7,14.4
2026-04-12 19:54:02,AD_3,15.2,6.24,14.2,7.97,18.5,14.5
2026-04-12 19:54:02,AD_3,15.2,6.15,14.1,7.88,18.7,14.5
2026-04-12 19:54:02,AD_3,15.2,6.12,14.1,7.86,18.5,14.5
2026-04-12 19:54:03,AD_3,15.3,6.29,14.1,7.97,18.5,14.4
2026-04-12 19:54:03,AD_3,15.1,6.35,14.1,7.98,18.8,14.4
2026-04-12 19:54:03,AD_3,15.2,6.11,14.1,7.94,18.6,14.5
2026-04-12 19:54:04,AD_3,15.2,6.25,14.1,7.96,18.9,14.5
2026-04-12 19:54:04,AD_3,15.2,6.21,14.1,7.9,18.4,14.5
2026-04-12 19:54:04,AD_3,15.3,6.2,14.1,7.77,18.3,14.5
2026-04-12 19:54:05,AD_3,15.2,6.04,14.1,7.79,18.6,14.5
2026-04-12 19:54:05,AD_3,15.3,6.1,14.1,7.73,18.6,14.5
2026-04-12 19:54:06,AD_3,15.3,6.24,14.1,8.05,18.7,14.5
2026-04-12 19:54:06,AD_3,15.2,6.1,14.1,7.83,18.6,14.5
2026-04-12 19:54:06,AD_3,15.3,6.25,14.1,7.99,18.6,14.4
2026-04-12 19:54:07,AD_3,15.1,6.31,14.1,7.98,18.7,14.4
2026-04-12 19:54:07,AD_3,15.2,6.14,14.1,7.98,18.6,14.5
2026-04-12 19:54:18,AD_4,16.0,6.28,15.0,8.81,19.7,15.4
2026-04-12 19:54:19,AD_4,15.8,6.51,15.0,9.0,19.6,15.3
2026-04-12 19:54:19,AD_4,15.7,6.53,15.0,9.13,19.5,15.2
2026-04-12 19:54:19,AD_4,15.6,6.41,15.0,8.86,19.4,15.3
2026-04-12 19:54:20,AD_4,15.7,6.49,15.0,8.97,19.4,15.2
2026-04-12 19:54:20,AD_4,15.6,6.28,15.0,8.89,19.0,15.3
2026-04-12 19:54:20,AD_4,15.7,6.52,15.0,8.57,19.5,15.3
2026-04-12 19:54:21,AD_4,15.7,6.58,15.0,8.91,19.1,15.2
2026-04-12 19:54:21,AD_4,15.6,6.28,15.0,8.75,19.1,15.3
2026-04-12 19:54:21,AD_4,15.7,6.51,15.0,8.72,19.2,15.2
2026-04-12 19:54:22,AD_4,15.6,6.61,15.0,8.95,19.3,15.2
2026-04-12 19:54:22,AD_4,15.6,6.65,15.0,9.15,19.2,15.2
2026-04-12 19:54:22,AD_4,15.6,6.66,15.0,9.09,19.3,15.1
2026-04-12 19:54:23,AD_4,15.5,6.73,15.0,9.14,19.2,15.1
2026-04-12 19:54:23,AD_4,15.5,6.4,15.0,8.85,19.1,15.2
2026-04-12 19:54:24,AD_4,15.6,6.51,15.0,8.72,19.2,15.3
2026-04-12 19:54:24,AD_4,15.7,6.62,15.0,8.93,19.2,15.2
2026-04-12 19:54:24,AD_4,15.6,6.69,15.0,9.12,19.2,15.2
2026-04-12 19:54:25,AD_4,15.5,6.67,15.0,9.09,19.2,15.1
2026-04-12 19:54:25,AD_4,15.6,6.44,15.0,8.98,19.2,15.3
2026-04-12 19:54:25,AD_4,15.6,6.62,15.0,9.05,19.2,15.1
2026-04-12 19:54:26,AD_4,15.5,6.7,15.0,9.12,19.2,15.2
2026-04-12 19:54:26,AD_4,15.6,6.37,15.0,8.92,19.0,15.1
2026-04-12 19:54:26,AD_4,15.5,6.45,14.9,8.56,19.0,15.2
2026-04-12 19:54:27,AD_4,15.5,6.56,15.0,8.62,19.5,15.2
2026-04-12 19:54:27,AD_4,15.8,6.47,14.7,8.29,18.8,15.3
2026-04-12 19:54:28,AD_4,15.6,6.07,15.0,8.38,19.2,15.2
2026-04-12 19:54:28,AD_4,15.8,6.62,14.9,8.36,19.1,15.3
2026-04-12 19:54:28,AD_4,15.7,6.42,14.9,8.12,18.9,15.3
2026-04-12 19:54:29,AD_4,15.6,6.1,15.1,8.23,18.8,15.1
2026-04-12 19:54:29,AD_4,15.6,6.34,14.8,8.32,19.1,15.4
2026-04-12 19:54:29,AD_4,15.6,6.46,15.0,8.65,19.0,15.2
2026-04-12 19:54:30,AD_4,15.7,6.64,14.8,8.82,19.0,15.1
2026-04-12 19:54:30,AD_4,15.5,6.26,15.1,8.6,19.1,15.3
2026-04-12 19:54:30,AD_4,15.6,6.6,14.8,8.87,19.2,15.0
2026-04-12 19:54:31,AD_4,15.6,6.67,15.0,8.93,19.1,15.1
2026-04-12 19:54:31,AD_4,15.4,6.59,14.9,8.95,19.2,15.0
2026-04-12 19:54:31,AD_4,15.5,6.61,14.9,8.94,19.2,15.1
2026-04-12 19:54:32,AD_4,15.5,6.57,14.9,8.71,19.2,15.2
2026-04-12 19:54:32,AD_4,15.7,6.5,14.8,8.57,18.9,15.3
2026-04-12 19:54:33,AD_4,15.6,6.24,15.0,8.51,19.0,15.2
2026-04-12 19:54:33,AD_4,15.7,6.26,14.9,8.28,18.9,15.2
2026-04-12 19:54:33,AD_4,15.6,6.42,14.9,8.26,19.0,15.3
2026-04-12 19:54:34,AD_4,15.7,6.44,14.9,8.67,19.1,15.2
2026-04-12 19:54:34,AD_4,15.5,6.62,14.9,8.85,18.9,15.1
2026-04-12 19:54:34,AD_4,15.5,6.48,14.9,8.66,18.9,15.1
2026-04-12 19:54:35,AD_4,15.5,6.55,14.9,8.89,19.0,15.0
2026-04-12 19:54:35,AD_4,15.4,6.29,14.8,8.68,18.9,15.2
2026-04-12 19:54:35,AD_4,15.6,6.34,14.9,8.44,19.0,15.1
2026-04-12 19:54:36,AD_4,15.6,6.46,14.9,8.39,19.1,15.2
2026-04-12 19:54:36,AD_4,15.6,6.24,14.9,8.18,18.9,15.3
2026-04-12 19:54:37,AD_4,15.8,6.31,15.0,8.35,19.2,15.4
2026-04-12 19:54:37,AD_4,15.9,6.51,15.0,8.27,19.1,15.3
2026-04-12 19:54:37,AD_4,15.6,6.49,14.9,8.6,19.2,15.2
2026-04-12 19:54:38,AD_4,15.7,6.37,14.9,8.45,19.2,15.3
2026-04-12 19:54:38,AD_4,15.6,6.51,15.0,8.34,19.0,15.3
2026-04-12 19:54:38,AD_4,15.7,6.48,14.9,8.21,19.1,15.4
2026-04-12 19:54:39,AD_4,15.7,6.54,15.0,8.62,18.9,15.2
2026-04-12 19:54:39,AD_4,15.6,6.32,14.9,8.44,19.1,15.3
2026-04-12 19:54:39,AD_4,15.6,6.4,15.0,8.16,19.0,15.3
2026-04-12 19:54:40,AD_4,15.6,6.43,15.0,8.2,19.0,15.3
2026-04-12 19:54:40,AD_4,15.7,6.32,15.0,8.17,18.8,15.3
2026-04-12 19:54:40,AD_4,15.6,6.53,15.0,8.54,19.0,15.2
2026-04-12 19:54:41,AD_4,15.5,6.48,14.9,8.34,19.0,15.3
2026-04-12 19:54:41,AD_4,15.6,6.29,15.0,8.26,19.0,15.3
2026-04-12 19:54:42,AD_4,15.7,6.51,14.9,8.61,19.2,15.2
2026-04-12 19:54:42,AD_4,15.5,6.57,15.0,8.95,19.0,15.2
2026-04-12 19:54:42,AD_4,15.5,6.25,15.0,8.65,19.2,15.3
2026-04-12 19:54:43,AD_4,15.6,6.49,15.0,8.94,19.1,15.2
2026-04-12 19:54:43,AD_4,15.5,6.72,15.0,9.01,19.0,15.1
2026-04-12 19:54:43,AD_4,15.5,6.67,15.0,9.03,19.1,15.1
2026-04-12 19:54:44,AD_4,15.5,6.64,15.0,8.89,18.6,15.1
2026-04-12 19:54:44,AD_4,15.5,6.4,14.9,8.67,19.0,15.2
2026-04-12 19:54:44,AD_4,15.6,6.29,15.0,8.54,19.0,15.2
2026-04-12 19:54:45,AD_4,15.6,6.47,15.0,8.37,19.1,15.3
2026-04-12 19:54:45,AD_4,15.6,6.57,15.0,8.61,18.9,15.1
2026-04-12 19:54:45,AD_4,15.5,6.45,15.0,8.54,18.9,15.2
2026-04-12 19:54:46,AD_4,15.6,6.51,15.0,8.32,18.9,15.2
2026-04-12 19:54:46,AD_4,15.6,6.45,15.0,8.32,18.9,15.2
2026-04-12 19:54:47,AD_4,15.5,6.4,15.0,8.3,19.1,15.3
2026-04-12 19:54:47,AD_4,15.6,6.44,15.0,8.25,19.0,15.3
2026-04-12 19:54:47,AD_4,15.7,6.36,15.0,8.23,19.0,15.3
2026-04-12 19:54:48,AD_4,15.7,6.54,15.0,8.54,19.2,15.2
2026-04-12 19:54:48,AD_4,15.5,6.56,14.9,8.75,18.9,15.1
2026-04-12 19:54:48,AD_4,15.5,6.62,14.9,8.89,19.0,15.1
2026-04-12 19:54:49,AD_4,15.5,6.64,15.0,9.0,19.1,15.2
2026-04-12 19:54:49,AD_4,15.6,6.42,14.9,8.62,18.9,15.2
2026-04-12 19:54:49,AD_4,15.6,6.55,15.0,8.67,18.8,15.2
2026-04-12 19:54:50,AD_4,15.5,6.43,15.0,8.5,19.0,15.3
2026-04-12 19:54:50,AD_4,15.6,6.55,15.0,8.41,19.0,15.3
2026-04-12 19:54:51,AD_4,15.6,6.54,15.0,8.68,19.1,15.2
2026-04-12 19:54:51,AD_4,15.5,6.31,14.9,8.51,19.2,15.3
2026-04-12 19:54:51,AD_4,15.6,6.54,15.0,8.35,18.9,15.3
2026-04-12 19:54:52,AD_4,15.6,6.46,15.0,8.48,19.0,15.1
2026-04-12 19:54:52,AD_4,15.6,6.45,15.0,8.41,19.1,15.3
2026-04-12 19:54:52,AD_4,15.6,6.52,15.0,8.27,19.0,15.3
2026-04-12 19:54:53,AD_4,15.7,6.53,15.0,8.67,19.1,15.2
2026-04-12 19:54:53,AD_4,15.5,6.19,14.9,8.5,19.0,15.3
2026-04-12 19:54:53,AD_4,15.6,6.45,15.0,8.32,19.0,15.3
2026-04-12 19:54:54,AD_4,15.7,6.47,15.0,8.73,19.0,15.2
2026-04-12 19:54:54,AD_4,15.5,6.63,15.0,8.84,19.0,15.1
2026-04-12 19:54:54,AD_4,15.5,6.62,15.0,9.02,18.9,15.1
2026-04-12 19:54:55,AD_4,15.5,6.67,15.0,9.17,19.0,15.1
2026-04-12 19:54:55,AD_4,15.5,6.35,14.9,8.79,19.0,15.2
2026-04-12 19:54:56,AD_4,15.5,6.59,15.0,8.56,19.1,15.3
2026-04-12 19:54:56,AD_4,15.6,6.5,15.0,8.44,18.9,15.3
2026-04-12 19:54:56,AD_4,15.6,6.58,15.0,8.52,19.0,15.2
2026-04-12 19:54:57,AD_4,15.5,6.39,14.9,8.6,19.1,15.2
2026-04-12 19:54:57,AD_4,15.6,6.48,15.0,8.15,19.0,15.3
2026-04-12 19:54:57,AD_4,15.7,6.38,15.0,8.38,18.9,15.2
2026-04-12 19:54:58,AD_4,15.5,6.58,14.9,8.73,19.1,15.2
2026-04-12 19:54:58,AD_4,15.5,6.62,15.0,9.02,19.0,15.1
2026-04-12 19:54:58,AD_4,15.4,6.28,14.9,8.62,19.0,15.2
2026-04-12 19:54:59,AD_4,15.6,6.56,15.0,8.32,19.0,15.3
2026-04-12 19:54:59,AD_4,15.6,6.5,15.0,8.35,19.0,15.3
2026-04-12 19:55:00,AD_4,15.6,6.34,15.0,8.12,19.0,15.3
2026-04-12 19:55:00,AD_4,15.7,6.52,15.0,8.34,19.0,15.3
2026-04-12 19:55:00,AD_4,15.7,6.49,15.0,8.4,19.0,15.2
2026-04-12 19:55:01,AD_4,15.6,6.58,15.0,8.87,19.1,15.2
2026-04-12 19:55:01,AD_4,15.5,6.6,14.9,8.96,19.1,15.2
2026-04-12 19:55:01,AD_4,15.5,6.64,15.0,8.99,18.9,15.1
2026-04-12 19:55:02,AD_4,15.4,6.71,15.0,9.0,19.0,15.1
2026-04-12 19:55:02,AD_4,15.5,6.66,15.0,9.04,18.9,15.1
2026-04-12 19:55:02,AD_4,15.4,6.72,15.0,8.99,19.0,15.2
2026-04-12 19:55:03,AD_4,15.5,6.45,15.0,8.58,19.1,15.3
2026-04-12 19:55:03,AD_4,15.6,6.57,15.0,9.01,19.0,15.2
2026-04-12 19:55:03,AD_4,15.5,6.57,15.0,9.03,19.2,15.1
2026-04-12 19:55:04,AD_4,15.5,6.71,15.0,8.96,19.0,15.2
2026-04-12 19:55:04,AD_4,15.5,6.52,14.9,8.66,19.0,15.2
2026-04-12 19:55:05,AD_4,15.6,6.59,15.0,9.0,19.0,15.2
2026-04-12 19:55:05,AD_4,15.5,6.63,15.0,9.03,18.9,15.1
2026-04-12 19:55:05,AD_4,15.5,6.47,15.0,8.7,18.8,15.2
2026-04-12 19:55:06,AD_4,15.6,6.63,15.0,8.94,19.0,15.1
2026-04-12 19:55:06,AD_4,15.5,6.65,14.9,8.99,19.1,15.1
2026-04-12 19:55:06,AD_4,15.5,6.66,15.0,8.91,18.7,15.2
2026-04-12 19:55:07,AD_4,15.5,6.66,15.0,9.05,19.1,15.1
2026-04-12 19:55:07,AD_4,15.4,6.73,15.0,9.08,18.9,15.1
2026-04-12 19:55:07,AD_4,15.4,6.41,15.0,8.8,19.0,15.2
2026-04-12 19:55:08,AD_4,15.6,6.46,15.0,8.65,19.0,15.1
2026-04-12 19:55:08,AD_4,15.5,6.48,15.0,8.47,18.9,15.2
2026-04-12 19:55:08,AD_4,15.6,6.44,15.0,8.46,19.1,15.3
2026-04-12 19:55:09,AD_4,15.6,6.51,15.0,8.45,19.0,15.3
2026-04-12 19:55:09,AD_4,15.6,6.49,15.0,8.41,19.0,15.3
2026-04-12 19:55:10,AD_4,15.6,6.51,15.0,8.71,19.0,15.2
2026-04-12 19:55:10,AD_4,15.5,6.58,15.0,8.91,19.1,15.2
2026-04-12 19:55:10,AD_4,15.5,6.29,15.0,8.61,19.1,15.3
2026-04-12 19:55:11,AD_4,15.6,6.52,15.0,8.76,19.1,15.2
2026-04-12 19:55:11,AD_4,15.5,6.61,15.0,8.65,19.0,15.3
2026-04-12 19:55:11,AD_4,15.6,6.5,15.0,8.27,19.0,15.3
2026-04-12 19:55:12,AD_4,15.6,6.58,15.0,8.81,19.0,15.2
2026-04-12 19:55:12,AD_4,15.5,6.67,15.0,8.94,19.0,15.2
2026-04-12 19:55:12,AD_4,15.5,6.34,15.0,8.76,19.0,15.3
2026-04-12 19:55:13,AD_4,15.6,6.6,15.0,8.88,19.1,15.2
2026-04-12 19:55:13,AD_4,15.5,6.64,15.0,9.02,18.9,15.1
2026-04-12 19:55:13,AD_4,15.5,6.29,15.0,8.59,18.9,15.2
2026-04-12 19:55:14,AD_4,15.6,6.44,15.0,8.57,18.7,15.2
2026-04-12 19:55:14,AD_4,15.5,6.38,15.0,8.53,18.9,15.3
2026-04-12 19:55:15,AD_4,15.6,6.54,15.0,8.82,19.0,15.2
2026-04-12 19:55:15,AD_4,15.5,6.26,15.0,8.54,19.1,15.3
2026-04-12 19:55:15,AD_4,15.6,6.43,15.0,8.45,19.1,15.3
2026-04-12 19:55:16,AD_4,15.6,6.46,15.0,8.44,19.0,15.3
2026-04-12 19:55:16,AD_4,15.6,6.46,15.0,8.25,18.8,15.3
2026-04-12 19:55:16,AD_4,15.7,6.37,15.0,8.03,19.0,15.4
2026-04-12 19:55:17,AD_4,15.7,6.47,15.0,8.23,19.0,15.4
2026-04-12 19:55:17,AD_4,15.7,6.51,15.0,8.09,18.9,15.4
2026-04-12 19:55:17,AD_4,15.7,6.5,15.0,8.53,19.0,15.2
2026-04-12 19:55:18,AD_4,15.6,6.61,15.0,8.82,18.7,15.2
2026-04-12 19:55:18,AD_4,15.5,6.58,15.0,8.89,18.8,15.2
2026-04-12 19:55:18,AD_4,15.5,6.53,15.0,9.04,19.0,15.1
2026-04-12 19:55:19,AD_4,15.5,6.31,15.0,8.62,18.9,15.2
2026-04-12 19:55:19,AD_4,15.6,6.47,15.0,8.4,19.0,15.3
2026-04-12 19:55:20,AD_4,15.6,6.34,15.0,8.37,19.1,15.3
2026-04-12 19:55:20,AD_4,15.7,6.44,15.0,8.73,18.8,15.2
2026-04-12 19:55:20,AD_4,15.5,6.56,15.0,8.86,18.7,15.2
2026-04-12 19:55:21,AD_4,15.5,6.64,15.0,9.06,19.0,15.1
2026-04-12 19:55:21,AD_4,15.5,6.63,15.0,9.05,19.0,15.1
2026-04-12 19:55:21,AD_4,15.5,6.38,15.0,8.37,18.9,15.2
2026-04-12 19:55:22,AD_4,15.5,6.62,15.0,9.12,19.0,15.1
2026-04-12 19:55:22,AD_4,15.5,6.62,15.0,9.02,19.2,15.1
2026-04-12 19:55:22,AD_4,15.4,6.4,15.0,8.92,19.0,15.2
2026-04-12 19:55:23,AD_4,15.5,6.7,15.0,9.14,19.2,15.1
2026-04-12 19:55:23,AD_4,15.5,6.44,15.0,8.87,19.0,15.2
2026-04-12 19:55:24,AD_4,15.5,6.35,15.0,8.6,19.1,15.3
2026-04-12 19:55:24,AD_4,15.6,6.61,15.0,8.82,18.9,15.2
2026-04-12 19:55:24,AD_4,15.5,6.3,15.0,8.53,19.0,15.2
2026-04-12 19:55:25,AD_4,15.6,6.38,15.0,8.36,18.9,15.3
2026-04-12 19:55:25,AD_4,15.6,6.55,15.0,8.82,18.9,15.2
2026-04-12 19:55:25,AD_4,15.5,6.59,15.0,8.9,19.0,15.2
2026-04-12 19:55:26,AD_4,15.5,6.63,15.0,9.03,19.0,15.1
2026-04-12 19:55:26,AD_4,15.5,6.3,15.0,8.75,18.8,15.3
2026-04-12 19:55:26,AD_4,15.6,6.59,15.0,8.97,18.9,15.2
2026-04-12 19:55:27,AD_4,15.5,6.59,15.0,9.05,19.0,15.1
2026-04-12 19:55:27,AD_4,15.5,6.61,15.0,8.77,18.9,15.3
2026-04-12 19:55:27,AD_4,15.6,6.55,15.0,8.67,19.1,15.2
2026-04-12 19:55:28,AD_4,15.6,6.56,15.0,8.99,18.9,15.1
2026-04-12 19:55:28,AD_4,15.5,6.7,15.0,9.03,19.0,15.1
2026-04-12 19:55:29,AD_4,15.4,6.61,15.0,9.03,19.0,15.1
2026-04-12 19:55:29,AD_4,15.4,6.69,15.0,9.12,19.0,15.1
2026-04-12 19:55:29,AD_4,15.4,6.33,15.0,8.87,19.0,15.2
2026-04-12 19:55:30,AD_4,15.6,6.34,15.0,8.61,18.7,15.2
2026-04-12 19:55:59,BC_1,15.2,5.82,16.7,9.16,18.6,17.0
2026-04-12 19:55:59,BC_1,15.0,5.63,16.7,9.16,18.2,17.0
2026-04-12 19:55:59,BC_1,15.0,6.03,16.7,9.31,18.5,16.9
2026-04-12 19:56:00,BC_1,14.9,5.97,16.7,9.24,18.5,16.9
2026-04-12 19:56:00,BC_1,15.0,6.04,16.7,9.42,18.4,16.8
2026-04-12 19:56:00,BC_1,14.9,5.55,16.7,9.28,18.5,16.9
2026-04-12 19:56:01,BC_1,14.9,6.04,16.7,9.36,18.4,16.8
2026-04-12 19:56:01,BC_1,14.8,6.1,16.7,9.28,18.3,16.9
2026-04-12 19:56:01,BC_1,14.9,6.06,16.7,8.96,18.1,16.9
2026-04-12 19:56:02,BC_1,15.0,6.05,16.7,9.3,18.2,16.8
2026-04-12 19:56:02,BC_1,14.8,6.14,16.7,9.51,18.3,16.8
2026-04-12 19:56:03,BC_1,14.8,6.21,16.7,9.76,18.0,16.7
2026-04-12 19:56:03,BC_1,14.8,6.2,16.7,9.81,18.3,16.7
2026-04-12 19:56:03,BC_1,14.8,6.15,16.7,9.52,18.1,16.8
2026-04-12 19:56:04,BC_1,14.9,6.13,16.7,9.46,18.1,16.7
2026-04-12 19:56:04,BC_1,14.8,6.08,16.7,9.33,18.2,16.8
2026-04-12 19:56:04,BC_1,14.9,6.09,16.7,9.17,18.3,16.8
2026-04-12 19:56:05,BC_1,14.9,6.06,16.7,9.15,18.1,16.8
2026-04-12 19:56:05,BC_1,14.9,6.09,16.7,9.34,18.1,16.8
2026-04-12 19:56:05,BC_1,14.8,5.79,16.7,9.3,18.1,16.8
2026-04-12 19:56:06,BC_1,14.9,6.1,16.7,9.13,18.1,16.8
2026-04-12 19:56:06,BC_1,14.9,6.1,16.6,8.86,18.2,16.9
2026-04-12 19:56:06,BC_1,14.8,6.07,16.7,9.34,18.1,16.8
2026-04-12 19:56:07,BC_1,14.9,5.77,16.7,9.08,18.1,16.8
2026-04-12 19:56:07,BC_1,14.9,6.09,16.7,9.13,18.1,16.8
2026-04-12 19:56:08,BC_1,14.9,6.06,16.7,9.04,18.2,16.9
2026-04-12 19:56:08,BC_1,14.9,6.09,16.6,8.92,18.1,16.9
2026-04-12 19:56:08,BC_1,14.9,6.11,16.7,9.34,18.0,16.8
2026-04-12 19:56:09,BC_1,14.9,6.16,16.7,9.2,18.1,16.8
2026-04-12 19:56:09,BC_1,14.8,5.75,16.6,8.79,18.1,16.9
2026-04-12 19:56:09,BC_1,15.0,5.95,16.6,9.06,18.1,16.9
2026-04-12 19:56:10,BC_1,15.0,5.99,16.9,9.15,18.2,16.7
2026-04-12 19:56:10,BC_1,14.8,5.92,16.8,8.94,18.0,16.8
2026-04-12 19:56:10,BC_1,15.0,5.95,16.3,8.76,18.1,16.6
2026-04-12 19:56:11,BC_1,14.9,6.13,16.7,9.22,18.1,16.6
2026-04-12 19:56:11,BC_1,14.8,5.93,16.4,8.9,18.2,16.5
2026-04-12 19:56:12,BC_1,14.8,6.06,16.3,8.66,18.4,16.6
2026-04-12 19:56:12,BC_1,15.0,6.07,16.4,9.13,17.9,16.4
2026-04-12 19:56:12,BC_1,14.7,6.21,16.4,9.38,18.2,16.6
2026-04-12 19:56:13,BC_1,14.8,6.08,16.6,9.19,18.1,16.8
2026-04-12 19:56:13,BC_1,14.8,6.18,16.6,9.37,18.1,16.7
2026-04-12 19:56:13,BC_1,14.9,6.29,16.7,9.68,17.9,16.5
2026-04-12 19:56:14,BC_1,14.6,6.19,16.4,9.57,18.2,16.5
2026-04-12 19:56:14,BC_1,14.9,6.29,16.6,9.78,18.1,16.6
2026-04-12 19:56:14,BC_1,14.8,6.28,16.8,9.73,18.1,16.6
2026-04-12 19:56:15,BC_1,14.6,6.1,16.5,9.24,18.1,16.7
2026-04-12 19:56:15,BC_1,14.9,6.17,16.6,9.45,18.2,16.5
2026-04-12 19:56:15,BC_1,14.8,6.25,16.6,9.71,18.0,16.5
2026-04-12 19:56:16,BC_1,14.7,6.37,16.6,9.76,18.2,16.6
2026-04-12 19:56:16,BC_1,14.8,6.35,16.6,9.47,18.0,16.6
2026-04-12 19:56:17,BC_1,14.8,6.26,16.5,9.3,18.0,16.5
2026-04-12 19:56:17,BC_1,14.7,6.26,16.4,9.36,18.0,16.4
2026-04-12 19:56:17,BC_1,14.9,6.21,16.6,9.45,18.3,16.7
2026-04-12 19:56:18,BC_1,14.9,6.04,16.6,9.41,18.1,16.5
2026-04-12 19:56:18,BC_1,15.0,6.04,16.8,9.24,18.0,16.6
2026-04-12 19:56:18,BC_1,14.8,6.18,16.6,9.53,18.1,16.5
2026-04-12 19:56:19,BC_1,14.7,5.9,16.5,9.17,18.3,16.9
2026-04-12 19:56:19,BC_1,14.8,6.19,16.5,9.1,18.0,16.6
2026-04-12 19:56:19,BC_1,14.9,6.16,16.6,9.03,18.1,16.8
2026-04-12 19:56:20,BC_1,14.9,6.16,16.7,9.27,17.8,16.5
